Category: 🚀ZSQ·频道, Name: CCTV1, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 48, IPv4: 14, IPv6: 11, Min Delay: 18 ms, Max Speed: 53.90 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV5, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 42, IPv4: 14, IPv6: 12, Min Delay: 2624 ms, Max Speed: 1.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV5+, Total: 38, Valid: 7, Valid Percent: 18.42%, Whitelist: 19, IPv4: 9, IPv6: 10, Min Delay: 259 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV6, Total: 66, Valid: 11, Valid Percent: 16.67%, Whitelist: 42, IPv4: 12, IPv6: 12, Min Delay: 10059 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV7, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 34, IPv4: 7, IPv6: 7, Min Delay: 2667 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV13, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 38, IPv4: 8, IPv6: 8, Min Delay: 1798 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: CCTV-4K, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: 湖南卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 25, IPv4: 13, IPv6: 2, Min Delay: 9 ms, Max Speed: 10.83 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 浙江卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 14, IPv4: 14, IPv6: 2, Min Delay: 1326 ms, Max Speed: 1.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 翡翠台, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 11, IPv4: 5, IPv6: 31, Min Delay: 16 ms, Max Speed: 22.11 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 明珠台, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 9, IPv4: 1, IPv6: 12, Min Delay: 12 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 🚀ZSQ·频道, Name: 凤凰中文, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 8, IPv4: 3, IPv6: 23, Min Delay: 285 ms, Max Speed: 1.08 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 凤凰资讯, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: 凤凰香港, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 5, IPv4: 2, IPv6: 15, Min Delay: 86 ms, Max Speed: 3.53 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: TVBS亚洲, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: 香港卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: 纬来体育, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 14 ms, Max Speed: 21.52 M/s, Avg Speed: 20.55 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 纬来育乐, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 9 ms, Max Speed: 33.44 M/s, Avg Speed: 33.44 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 12 ms, Max Speed: 24.80 M/s, Avg Speed: 24.80 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 三立台湾, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 18 ms, Max Speed: 17.43 M/s, Avg Speed: 17.43 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 无线新闻, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 12, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚀ZSQ·频道, Name: 三立新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 12 ms, Max Speed: 24.91 M/s, Avg Speed: 24.91 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 东森综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 13 ms, Max Speed: 23.32 M/s, Avg Speed: 22.06 M/s, Max Resolution: 1920x1080
Category: 🚀ZSQ·频道, Name: 东森超视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 1, IPv4: 4, IPv6: 10, Min Delay: 11 ms, Max Speed: 28.80 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
