Category: 🌊ZSQ频道, Name: CCTV1, Total: 62, Valid: 8, Valid Percent: 12.90%, IPv4: 62, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.59 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5, Total: 69, Valid: 8, Valid Percent: 11.59%, IPv4: 69, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV5+, Total: 55, Valid: 9, Valid Percent: 16.36%, IPv4: 55, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.64 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV6, Total: 60, Valid: 11, Valid Percent: 18.33%, IPv4: 60, IPv6: 0, Min Delay: 297 ms, Max Speed: 1.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV7, Total: 69, Valid: 6, Valid Percent: 8.70%, IPv4: 69, IPv6: 0, Min Delay: 233 ms, Max Speed: 1.70 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV13, Total: 64, Valid: 6, Valid Percent: 9.38%, IPv4: 64, IPv6: 0, Min Delay: 215 ms, Max Speed: 1.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: CCTV-4K, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 903 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 湖南卫视, Total: 74, Valid: 16, Valid Percent: 21.62%, IPv4: 74, IPv6: 0, Min Delay: 142 ms, Max Speed: 14.62 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 浙江卫视, Total: 73, Valid: 13, Valid Percent: 17.81%, IPv4: 73, IPv6: 0, Min Delay: 491 ms, Max Speed: 10.97 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 广东体育, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 441 ms, Max Speed: 10.97 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1280x720
Category: 🌊ZSQ频道, Name: 翡翠台, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 870 ms, Max Speed: 4.53 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 明珠台, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 8682 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 纬来育乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰中文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 纬来体育, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 8586 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊ZSQ频道, Name: 凤凰资讯, Total: 12, Valid: 1, Valid Percent: 8.33%, IPv4: 12, IPv6: 0, Min Delay: 2186 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 无线新闻, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 13, IPv6: 0, Min Delay: 636 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 東森新聞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 10.16 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: TVBS新聞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: J2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 三立台湾, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 三立新聞iNEWS, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 东森综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 东森超视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 3194 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊ZSQ频道, Name: 东森电影, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 474 ms, Max Speed: 10.97 M/s, Avg Speed: 10.97 M/s, Max Resolution: 1280x720
Category: 🌊ZSQ频道, Name: TVBS, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 944 ms, Max Speed: 0.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊ZSQ频道, Name: 民視, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 中天新聞台, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 民視綜藝台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 華視, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1065 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 🌊ZSQ频道, Name: 中視, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: 中視新聞, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊ZSQ频道, Name: ELTV生活英語台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
